# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1566012	AI	1	168	0	2	8.2	280679	23201	recent@AI|top@AI|recent@math	SIGNAL	AI Has Solved One of Math’s $1 Million Millennium Prize Problems
1566001	AI	1	166	0	1	8.5	297791	7702	recent@AI|top@AI|recent@news	SIGNAL	Anthropic researcher says AI has more than 10% chance of 'killing all humans'
1566000	meta	1	160	0	0	8.5	36151	1626	recent@meta|top@meta	SIGNAL	This Day on SN: September 9
1566313	Stacker_Stocks	2	144	0	0	2.7	1532699	349	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	The Tiny Apple Supplier That Could Be a Big Winner From Today's Announcement
1565993	Stacker_Stocks	2	143	0	6	8.6	9274	27218	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Daily Stock Discussion ~Stacker_Stocks
1566179	AI	1	142	0	0	5.0	296825	5302	recent@AI|top@AI|recent@math	SIGNAL	OpenAI Says It Has Solved a Millennium Prize Problem—a Holy Grail of Math
1566090	food_and_drinks	3	137	0	2	6.3	280679	23201	recent@econ|top@econ	SIGNAL	How Big Pork takes money from small farmers — then uses it to lobby against them
1566227	AI	1	134	0	0	4.2	280679	23201	recent@AI|top@AI|recent@econ	SIGNAL	Data Center Dividends
1565902	news	2	125	0	1	11.8	297791	7702	recent@devs|top@devs|recent@news	SIGNAL	CERN Renounces RHEL in Favor of Debian 4 its Accelerator Controls Infrastructure
1566134	AI	1	125	0	0	5.5	1490792	473	recent@AI|top@AI	SIGNAL	US claims Chinese AI companies’ core AI strategy is distilling American models
1566112	bitcoin	1	123	0	1	5.7	1490792	473	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Block seeks OCC charter for Bitcoin custody
1566447	Politics_And_Law	3	118	0	1	0.6	642641	8773	recent@history|top@history	FRESH,SIGNAL	The war against Iran is breaking the final pillar of US global dominance
1566199	news	2	109	0	0	4.8	1490792	473	recent@news|top@news	SIGNAL	Iran says it captured US submarine drone in Strait of Hormuz
1565359	bitcoin	1	6316	0	11	26.3	30782	25682	recent@bitcoin|recent@BooksAndArticles	HOT	Review - "What You Need To Know About Bitcoins" (First Bitcoin Book?)
1565565	AI	1	3780	0	14	22.5	12309	3660	recent@AI|top@AI|recent@math	HOT	You should care about the AI math breakthrough drama even if you're not a nerd
1565349	AskSN	2	3777	0	30	26.4	1242375	234	recent@bitcoin|recent@AskSN	HOT	Would you accept a payment with an input from a stolen utxo?
1565350	bitcoin	1	3443	0	3	26.4	724606	12659	recent@bitcoin|recent@econ|recent@BooksAndArticles	HOT	Bitcoin Reframed: Freedom is the Overlooked Promise (WSJ PaidProgram, Gladstein)
1565535	AI	1	2477	0	9	23.6	4078	5466	recent@AI|top@AI|recent@math	HOT	On the Navier–Stokes Millennium Prize Problem
1565270	bitcoin	1	2476	0	2	27.9	19732	168	recent@bitcoin	HOT	NEW TUTORIAL: Frostsnap - An easier way to do multisig
1565587	BooksAndArticles	2	2338	0	12	22.2	1	27326	recent@BooksAndArticles|top@BooksAndArticles	HOT,SELF_POST_OPP	[REVIEW] Blindsight by Peter Watts o-[]-[]-[]-----
1565276	AI	1	2324	0	3	27.7	724606	12659	recent@AI|recent@econ	HOT	AI Raises the Value of What It Can’t Replicate (TDE, Kimberlee Josephson)
1565577	bitcoin	1	2305	0	19	22.4	74100	12530	recent@bitcoin|top@bitcoin	HOT	LIQUID NETWORK UPDATE: INCIDENT REPORT
1565021	Politics_And_Law	3	2133	0	2	33.0	724606	12659	recent@econ	HOT	Sweden's Fight Against the Deadly Gangs (FT, Richard Milne)
1565500	Stacker_Stocks	2	1988	0	5	24.4	1202928	242	recent@Stacker_Stocks	HOT,SELF_POST_OPP	New Sports Markets on Predyx with a Central Limit Order Book
1565382	AI	1	1941	0	0	26.1	328486	5013	recent@AI	HOT	Update on using GrokBot - Success with Telegram
1565564	bitcoin	1	1648	0	1	22.6	74100	12530	recent@bitcoin|top@bitcoin	HOT	babiloniav2 - AdamISZ
1565313	BooksAndArticles	2	1558	0	2	27.1	724606	12659	recent@econ|recent@BooksAndArticles	HOT	The Return of Monetarism: Warsh a Closet Monetarist? (PS Long Read, Tim Congdon)
1565132	bitcoin	1	1504	0	0	30.2	24585	372	recent@bitcoin|recent@lightning	HOT	BTCPay Server 2.4.4: Security Update | BTCPay Server Blog
1565605	lol	2	1349	0	4	21.5	879734	9412	recent@AI|top@AI|recent@lol	HOT	Capture your niche, LLMs
1565360	news	2	1259	0	4	26.3	51481	4214	recent@news	HOT	Iran-backed Houthis attack four Saudi cities in expansion of Middle East war
1565856	math	2	1168	0	5	14.2	74100	12530	recent@bitcoin|top@bitcoin|recent@math	HOT,SELF_POST_OPP	Computing 256-bit ECC DLs in 26 days with a quantum computer with 20,000 qubits
1565060	science	2	1129	0	0	31.6	104755	12995	recent@science	HOT	Setting exam papers
1565439	lightning	1	969	0	2	25.4	440729	255	recent@lightning		Biggest Channel Opened Today (2.0 BTC) + New Node Spotlight (033daaa35184535cc…)
1565181	lightning	1	855	0	2	29.3	440729	255	recent@lightning		Biggest Channel Opened Today (2.1 BTC) + New Node Spotlight (03ad348eaba5fa07c…)
1565019	AskSN	2	848	0	2	33.1	509957	4813	recent@AskSN		UCL 2026-27 Pool: Week1 Match Day 1
1565344	Stacker_Stocks	2	771	0	1	26.5	1532699	349	recent@Stacker_Stocks		The Tiny Stock Behind the “$5 Billion Gold Secret of Tinton”
1565819	bitcoin_beginners	1	719	0	2	15.3	375108	331	recent@bitcoin_beginners|top@bitcoin_beginners		On-chain zaps. (And isn't Lightning for that?)
1565192	Stacker_Stocks	2	709	0	3	29.0	402772	22334	recent@Stacker_Stocks		Strive acquires an additional 1,375 BTC, bringing total holdings to ₿24,531.
1565303	tech	1	647	0	0	27.2	280679	23201	recent@tech|recent@charts_and_maps		EV batteries last longer than drivers feared
1565151	history	2	619	0	1	29.9	280679	23201	recent@econ|recent@history		The Swinging Sixties, Chicago School Style
1565594	AskSN	2	560	0	8	21.8	1545780	144	recent@AskSN|top@AskSN	SELF_POST_OPP	This Is Exactly What I Meant About Kinder Toys in Türkiye
1565172	AskSN	2	551	0	13	29.5	1054143	1219	recent@bitcoin|recent@AskSN	SELF_POST_OPP	What Would You Do If Bitcoin Become Your Everyday Money?
1565369	AskSN	2	546	0	9	26.2	1433185	320	recent@AskSN	SELF_POST_OPP	Do you think hackers should return all BTC mined through the L-vulnerability?
1565184	Stacker_Stocks	2	525	0	3	29.1	402772	22334	recent@Stacker_Stocks		Strategy don't buy Bitcoin this week instead repurchases $176 Million of STRC
1565067	bitcoin	1	516	0	2	31.5	263526	676	recent@lightning		The current uncomfortable state of Bitcoin security
1565167	Stacker_Stocks	2	479	0	1	29.6	401865	8461	recent@Stacker_Stocks		Visa Expands Data Offerings as Demand for Stablecoin Cards Surges
1565589	AI	1	473	0	0	22.2	12309	3660	recent@AI|top@AI		How a tiny Anthropic team became a surprisingly productive hit factory
1565518	lightning	1	447	0	6	24.0	593339	20	recent@lightning		Phoenix wallet channel closed
1565714	tech	1	413	0	1	18.4	161788	10384	recent@tech|top@tech		Muse – Meta’s personal AI agent
1565057	lightning	1	383	0	8	31.6	263526	676	recent@lightning		Should I DCA with lightning?
1565697	AI	1	359	0	3	18.9	1208996	497	recent@AI|top@AI|recent@news		🌎 UNITED STATES VS. EUROPE: Two Paths to the FUTURE OF AI
1565881	bitcoin	1	350	0	1	12.5	263526	676	recent@bitcoin|top@bitcoin|recent@lightning		Post-quantum rescue protocols for Bitcoin
1565280	Politics_And_Law	3	336	0	3	27.6	88718	47422	recent@econ|recent@history		The Hanse Was More Radical than You Think
1565233	Politics_And_Law	3	303	0	6	28.6	280679	23201	recent@econ	SELF_POST_OPP	The Right’s Long March Toward Illiberalism
1565013	AI	1	292	0	1	33.4	280679	23201	recent@tech|recent@AI|recent@Stacker_Stocks		Arm pushes agentic AI and desktop-quality graphics in next-gen phone platform
1565759	Photography	3	281	0	2	17.1	984933	2377	recent@history|top@history		Girl by a water mill on a hazy morning, Belgium, 1905.
1565341	charts_and_maps	2	255	0	0	26.5	280679	23201	recent@econ|recent@charts_and_maps		Ranked: Countries With the Highest Debt-to-GDP Ratios
1565403	Design	2	255	0	0	25.9	383547	3650	recent@Design		Today's Best Website Design :: Seasats by Raw Materials
1565334	meta	1	251	0	3	26.7	934367	1019	recent@meta		equal rights for bots
1565658	AskSN	2	250	0	0	20.3	1532836	427	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		default Mostro node update.
1565639	bitcoin	1	234	0	1	20.5	1532836	427	recent@bitcoin_Mining|top@bitcoin_Mining|recent@bitcoinplusplus		Rigly's block party, Saturday, September 12th
