# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1562665	bitcoin	1	2674	0	3	33.5	1496949	9	recent@bitcoin	HOT	Dollar Could Lose World Reserve Status By 2030
1562753	science	2	2291	0	9	29.0	724606	12540	recent@science|recent@econ|recent@BooksAndArticles	HOT,SELF_POST_OPP	Why You Won’t Get a Flying Car (Noahpinion, Noah Smith)
1562634	bitcoin	1	1871	0	2	35.4	934367	1006	recent@bitcoin	HOT	Implicit Deletions and Improvements in Utreexo IBD
1563051	charts_and_maps	2	1859	0	7	19.0	402772	22270	recent@charts_and_maps|top@charts_and_maps	HOT,SELF_POST_OPP	Historic first: Older adults now outnumber the youngest children worldwide
1562894	bitcoin_Mining	1	1403	0	2	23.9	30782	25657	recent@bitcoin_Mining|top@bitcoin_Mining	HOT	Oklahoma Bitcoin Mining Site Condemned After Leaking 3 Million Gallons Of Water
1562846	meta	1	1178	0	2	25.4	1	27296	recent@meta	HOT	SN Saturday Newsletter 9/5/26
1562911	AskSN	2	1168	0	11	22.9	509957	4799	recent@AskSN|top@AskSN	HOT,SELF_POST_OPP	2026-27 UCL Pool: Week 1 submissions open and announcing sponsorhip
1562672	AskSN	2	851	0	4	33.1	1054143	1203	recent@openagents|recent@AskSN		What's Openagent Territory About?
1562974	Stacker_Stocks	2	838	0	4	20.9	9274	27093	recent@Stacker_Stocks|top@Stacker_Stocks		MSTY Payout #53: Optimus Prime
1562857	bitcoin	1	772	0	5	25.2	74100	12429	recent@bitcoin|recent@bitdevs|recent@lightning		open-ssp: A self-hosted Spark Service Provider written in Rust - benthecarman
1562801	security	1	687	0	0	27.6	297791	7691	recent@security		Critical VMware Workstation and Fusion Flaw Lets VM Admins Execute Host Code
1562681	BooksAndArticles	2	658	0	7	32.8	30782	25657	recent@BooksAndArticles	SELF_POST_OPP	Top books&articles posts of the week
1562693	lightning	1	655	0	2	32.0	440729	250	recent@lightning		Biggest Channel Opened Today (2.5 BTC) + New Node Spotlight (02dfcda928234ce07…)
1562686	Politics_And_Law	3	643	0	4	32.2	88718	47290	recent@econ		The Real Elites vs. The Ruling Elites
1562877	AI	1	642	0	7	24.3	698001	9549	recent@AI		GPT 6 Astra to simulate Rams Super Bowl
1563140	bitcoin	1	632	0	0	13.6	387549	3	recent@bitcoin|top@bitcoin|recent@privacy		Try out hardware wallet signing coinjoins 🕶️
1562777	charts_and_maps	2	619	0	1	28.5	328182	3970	recent@charts_and_maps		Five countries had more women than men in parliament in 2025
1563125	AskSN	2	605	0	13	14.0	104755	12934	recent@AskSN|top@AskSN	SELF_POST_OPP	What’s the weirdest thing you have tried?
1562856	Stacker_Stocks	2	508	0	24	25.3	1054143	1203	recent@Stacker_Stocks		UBS sees better bond carry in 3-5 year debt after global selloff
1562745	Construction_and_Engineering	2	495	0	1	29.2	104755	12934	recent@Construction_and_Engineering		Mycelium
1562884	lol	2	427	0	8	24.2	88988	47174	recent@lol	SELF_POST_OPP	Jon Gruden announces Fantasy Football draft order
1562787	AI	1	409	0	1	28.2	328182	3970	recent@AI|recent@Stacker_Stocks		AI compute provider Nscale is looking for $3.5B in pre-IPO financing
1562874	AI	1	408	0	0	24.5	140698	1085	recent@AI		Your Next Beta Tester is an AI: MatrAIx. Simulating 8.3 Billion Users in Hours.
1562841	AI	1	387	0	3	25.5	698001	9549	recent@AI		Google Flow means Rams win Super Bowl!
1562649	Design	2	361	0	4	34.5	163128	3819	recent@Design		Why does the Bitcoin logo look so sh*t?
1563130	charts_and_maps	2	334	0	2	13.9	402772	22270	recent@econ|top@econ|recent@charts_and_maps		US women added 158,000 payrolls in August, while men added ONLY 4,000
1562683	econ	2	333	0	3	32.7	88718	47290	recent@econ		Inflation Destroys Family Well-Being
1562750	bitcoin	1	275	0	0	29.1	792262	1749	recent@bitcoin|recent@ideasfromtheedge		How random is it?
1562808	bitcoin	1	269	0	1	26.9	1554639	18	recent@bitcoin|recent@lightning		Don't wait for liquidity. Be the liquidity — MostroEuropa
1562791	AI	1	244	0	1	28.0	328182	3970	recent@AI		OpenAI agents discussed ways to escape their sandbox on public wiki
1563066	tech	1	230	0	2	18.6	328182	3970	recent@tech|top@tech|recent@econ		Cathie Wood: This Hasn't Happened Since Before The Depression | In The Know
1563094	openagents	1	215	0	0	16.6	534967	238	top@openagents		Episode 279: Raiding Claude Code
1562779	Design	2	201	0	0	28.4	383547	3634	recent@Design		Daily Designer Quote #0011
1562720	news	2	189	0	1	30.3	1054143	1203	recent@econ|recent@news		US adds 162,000 jobs in August, raising Fed rate hike expectations
1563099	econ	2	177	0	2	16.4	1449902	968	recent@econ|top@econ		How China Fakes Its Success
1563026	AskSN	2	171	0	7	19.7	984933	2333	recent@AskSN|top@AskSN		Brutal UFC women's fight - NSFW
1562893	bitcoin_beginners	1	159	0	0	23.9	296825	5277	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Bitcoin Devs tested t your software
1562636	meta	1	132	0	0	35.3	36151	1621	recent@meta		This Day on SN: September 5
1562751	news	2	126	0	0	29.0	297791	7691	recent@news		Three Iranian tankers struck in retaliation for missile attacks
1562933	bitcoin	1	110	0	0	22.3	1532836	399	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Blockparty statistics 38
1562639	Stacker_Stocks	2	100	0	0	34.9	9274	27093	recent@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1563257	lol	2	96	0	0	8.8	1556372	86	recent@lol|top@lol		Does anyone remember the Nigerian Prince? An update.
1563694	bitcoin_beginners	1	82	0	0	0.1	296825	5277	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	FRESH	We're aware of a security incident.  ~4,000 BTC withdrawn.  | Liquid Network
1563071	AskSN	2	77	0	0	18.1	1532836	399	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Recovering your Mostro account 🧌 is reduced to 12 words.
1563614	bitcoin	1	71	0	2	2.0	280679	23117	recent@bitcoin_Mining|top@bitcoin_Mining		600 BTC Mined in 2010 Moves After 16 Years of Dormancy
1562738	lol	2	71	0	0	29.4	88988	47174	recent@lol		Keoin White's got jokes
1563449	AskSN	2	66	0	7	4.9	984933	2333	recent@AskSN|top@AskSN		Daily Discussion Thread ~AskSN
1562661	AskSN	2	66	0	3	33.6	984933	2333	recent@AskSN		Daily Discussion Thread ~AskSN
1562725	Design	2	62	0	0	30.1	383547	3634	recent@Design		Today's Best Website Design :: Gionatan Nese '26 by Nese Gionatan
1562920	bitcoin_Mining	1	61	0	1	22.8	864760	79	recent@bitcoin_Mining|top@bitcoin_Mining		38th block party, still no 2nd block for Rigly
1563023	bitcoin	1	57	0	0	19.9	1301409	50	recent@bitcoin_beginners|top@bitcoin_beginners|recent@nostr		Help doesn't ask where you are from
1563283	lightning	1	52	0	1	8.0	440729	250	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (029e0eb118a374f1f…)
1563659	charts_and_maps	2	51	0	0	0.9	280679	23117	recent@charts_and_maps|top@charts_and_maps	FRESH	Ranked: Countries With the Most Serial Killers
1563010	Stacker_Stocks	2	42	0	0	20.3	984933	2333	recent@Stacker_Stocks|top@Stacker_Stocks		NIKE - A collapse for the history books.
1562806	Stacker_Stocks	2	42	0	0	27.0	934429	335	recent@Stacker_Stocks		S&P 500 earnings estimates have been continuously revised upward.
1563188	science	2	31	0	4	10.7	272410	1336	recent@science|top@science|recent@Construction_and_Engineering		What is the most valuable data we should collect from our cities?
1562936	mempool	1	21	0	5	22.1	973488	78	recent@mempool|top@mempool		What do you think about CIA?
1562790	news	2	21	0	0	28.0	297791	7691	recent@devs|recent@news		Linux Patches Posted For Initial Enablement Of The Apple A18 Pro + MacBook Neo
1562976	math	2	21	0	0	20.9	1248037	2003	recent@math|top@math|recent@science		Finite time blowup for an averaged 3-D Navier-Stokes equation | Hacker News
1563621	Stacker_Stocks	2	21	0	0	1.8	280679	23117	recent@econ|top@econ|recent@Stacker_Stocks	FRESH	Growth Mindset
1562727	Stacker_Stocks	2	21	0	0	30.0	934429	335	recent@Stacker_Stocks		Treasury ETF: the capitulation that could signal a peak in interest rates
1562778	Design	2	21	0	0	28.5	383547	3634	recent@Design		Mesurer
1562703	Design	2	21	0	0	31.4	383547	3634	recent@Design		JudgmentKit
1562694	lol	2	21	0	0	32.0	1556372	86	recent@lol		The Insanity Test Still Works in 2026
1562648	art	3	20	0	0	34.5	9274	27093	recent@Stacker_Stocks		🫂 Not-so-free hugs - Snacks
