# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1563754	bitcoin	1	135	0	2	1.7	296825	5282	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	FRESH,SIGNAL	I don’t believe we shall ever have good money again
1563068	AskSN	2	23019	0	37	21.0	1245155	311	recent@lightning|top@lightning|recent@AskSN	HOT	Should we want to grow Stacker News? If so, how?
1562817	bitcoin	1	2824	0	12	29.2	74100	12439	recent@bitcoin|recent@bitdevs	HOT	bcashjr-wallet - Hampus
1562899	gaming	3	2715	0	12	26.1	241	2934	recent@AI	HOT,SELF_POST_OPP	One year difference playing with vibe-coding a game (4o vs Astra)
1562753	science	2	2301	0	9	31.5	724606	12541	recent@science|recent@econ|recent@BooksAndArticles	HOT,SELF_POST_OPP	Why You Won’t Get a Flying Car (Noahpinion, Noah Smith)
1563051	charts_and_maps	2	1859	0	7	21.5	402772	22270	recent@charts_and_maps|top@charts_and_maps	HOT,SELF_POST_OPP	Historic first: Older adults now outnumber the youngest children worldwide
1562894	bitcoin_Mining	1	1413	0	2	26.4	30782	25657	recent@bitcoin_Mining	HOT	Oklahoma Bitcoin Mining Site Condemned After Leaking 3 Million Gallons Of Water
1562846	meta	1	1178	0	2	27.9	1	27298	recent@meta	HOT	SN Saturday Newsletter 9/5/26
1562911	AskSN	2	1168	0	12	25.5	509957	4801	recent@AskSN	HOT,SELF_POST_OPP	2026-27 UCL Pool: Week 1 submissions open and announcing sponsorhip
1562672	AskSN	2	851	0	4	35.6	1054143	1203	recent@openagents|recent@AskSN		What's Openagent Territory About?
1562974	Stacker_Stocks	2	838	0	4	23.5	9274	27099	recent@Stacker_Stocks|top@Stacker_Stocks		MSTY Payout #53: Optimus Prime
1562857	bitcoin	1	772	0	5	27.8	74100	12439	recent@bitcoin|recent@bitdevs|recent@lightning		open-ssp: A self-hosted Spark Service Provider written in Rust - benthecarman
1562801	security	1	687	0	0	30.1	297791	7691	recent@security		Critical VMware Workstation and Fusion Flaw Lets VM Admins Execute Host Code
1562681	BooksAndArticles	2	678	0	7	35.3	30782	25657	recent@BooksAndArticles	SELF_POST_OPP	Top books&articles posts of the week
1562686	Politics_And_Law	3	663	0	4	34.7	88718	47294	recent@econ		The Real Elites vs. The Ruling Elites
1562693	lightning	1	655	0	2	34.6	440729	250	recent@lightning		Biggest Channel Opened Today (2.5 BTC) + New Node Spotlight (02dfcda928234ce07…)
1563140	bitcoin	1	642	0	0	16.1	387549	3	recent@bitcoin|top@bitcoin|recent@privacy		Try out hardware wallet signing coinjoins 🕶️
1562877	AI	1	642	0	7	26.8	698001	9549	recent@AI		GPT 6 Astra to simulate Rams Super Bowl
1562777	charts_and_maps	2	629	0	1	31.0	328182	3970	recent@charts_and_maps		Five countries had more women than men in parliament in 2025
1563125	AskSN	2	605	0	13	16.6	104755	12934	recent@AskSN|top@AskSN	SELF_POST_OPP	What’s the weirdest thing you have tried?
1562856	Stacker_Stocks	2	508	0	24	27.8	1054143	1203	recent@Stacker_Stocks		UBS sees better bond carry in 3-5 year debt after global selloff
1562745	Construction_and_Engineering	2	495	0	1	31.8	104755	12934	recent@Construction_and_Engineering		Mycelium
1562884	lol	2	427	0	8	26.7	88988	47174	recent@lol	SELF_POST_OPP	Jon Gruden announces Fantasy Football draft order
1562787	AI	1	409	0	1	30.7	328182	3970	recent@AI|recent@Stacker_Stocks		AI compute provider Nscale is looking for $3.5B in pre-IPO financing
1562841	AI	1	408	0	3	28.1	698001	9549	recent@AI		Google Flow means Rams win Super Bowl!
1562874	AI	1	408	0	0	27.0	140698	1085	recent@AI		Your Next Beta Tester is an AI: MatrAIx. Simulating 8.3 Billion Users in Hours.
1563130	charts_and_maps	2	354	0	3	16.4	402772	22270	recent@econ|top@econ|recent@charts_and_maps		US women added 158,000 payrolls in August, while men added ONLY 4,000
1562683	econ	2	333	0	3	35.2	88718	47294	recent@econ		Inflation Destroys Family Well-Being
1563169	meta	1	300	0	0	13.8	36151	1621	recent@meta|top@meta		This Day on SN: September 6
1562750	bitcoin	1	275	0	0	31.6	792262	1749	recent@bitcoin|recent@ideasfromtheedge		How random is it?
1562808	bitcoin	1	269	0	1	29.4	1554639	18	recent@bitcoin|recent@lightning		Don't wait for liquidity. Be the liquidity — MostroEuropa
1563066	tech	1	250	0	2	21.1	328182	3970	recent@tech|top@tech|recent@econ		Cathie Wood: This Hasn't Happened Since Before The Depression | In The Know
1562791	AI	1	244	0	1	30.5	328182	3970	recent@AI		OpenAI agents discussed ways to escape their sandbox on public wiki
1563199	podcasts	2	238	0	0	12.7	9274	27099	recent@history|top@history|recent@podcasts		The Great Awakening • Everything Everywhere Daily
1563094	openagents	1	215	0	0	19.2	534967	238	top@openagents		Episode 279: Raiding Claude Code
1562720	news	2	209	0	1	32.8	1054143	1203	recent@econ|recent@news		US adds 162,000 jobs in August, raising Fed rate hike expectations
1562779	Design	2	201	0	0	31.0	383547	3634	recent@Design		Daily Designer Quote #0011
1563099	econ	2	197	0	2	18.9	1449902	968	recent@econ|top@econ		How China Fakes Its Success
1563026	AskSN	2	171	0	7	22.2	984933	2333	recent@AskSN|top@AskSN		Brutal UFC women's fight - NSFW
1562893	bitcoin_beginners	1	159	0	0	26.4	296825	5282	recent@bitcoin_beginners|recent@bitdevs		Bitcoin Devs tested t your software
1563225	science	2	147	0	0	12.1	915660	861	recent@science|top@science		physics of finite lives
1563203	Stacker_Stocks	2	133	0	6	12.7	9274	27099	recent@Stacker_Stocks|top@Stacker_Stocks		Daily Stock Discussion Sunday’s Weekly Close Contest 🟥 or 🟩? 20k sat award!
1562751	news	2	126	0	0	31.6	297791	7691	recent@news		Three Iranian tankers struck in retaliation for missile attacks
1562933	bitcoin	1	120	0	0	24.8	1532836	399	recent@bitcoin_beginners|recent@bitcoin_Mining|recent@bitcoinplusplus		Blockparty statistics 38
1563257	lol	2	96	0	0	11.3	1556372	98	recent@lol|top@lol		Does anyone remember the Nigerian Prince? An update.
1563071	AskSN	2	87	0	0	20.7	1532836	399	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Recovering your Mostro account 🧌 is reduced to 12 words.
1563614	bitcoin	1	81	0	2	4.5	280679	23120	recent@bitcoin_Mining|top@bitcoin_Mining		600 BTC Mined in 2010 Moves After 16 Years of Dormancy
1563659	charts_and_maps	2	81	0	4	3.4	280679	23120	recent@charts_and_maps|top@charts_and_maps		Ranked: Countries With the Most Serial Killers
1563023	bitcoin	1	77	0	0	22.4	1301409	51	recent@bitcoin_beginners|top@bitcoin_beginners|recent@nostr		Help doesn't ask where you are from
1562920	bitcoin_Mining	1	71	0	1	25.3	864760	79	recent@bitcoin_Mining		38th block party, still no 2nd block for Rigly
1562738	lol	2	71	0	0	31.9	88988	47174	recent@lol		Keoin White's got jokes
1563449	AskSN	2	66	0	7	7.4	984933	2333	recent@AskSN|top@AskSN		Daily Discussion Thread ~AskSN
1562725	Design	2	62	0	0	32.6	383547	3634	recent@Design		Today's Best Website Design :: Gionatan Nese '26 by Nese Gionatan
1563283	lightning	1	52	0	1	10.6	440729	250	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (029e0eb118a374f1f…)
1563323	Stacker_Stocks	2	42	0	0	9.5	934429	335	recent@Stacker_Stocks|top@Stacker_Stocks		Emerging-market currencies rose for 10 straight weeks, the best run since 2007.
1563010	Stacker_Stocks	2	42	0	0	22.9	984933	2333	recent@Stacker_Stocks|top@Stacker_Stocks		NIKE - A collapse for the history books.
1562806	Stacker_Stocks	2	42	0	0	29.5	934429	335	recent@Stacker_Stocks		S&P 500 earnings estimates have been continuously revised upward.
1563802	Politics_And_Law	3	36	0	0	0.4	88718	47294	recent@history|top@history	FRESH	World War II, the 'No Good' War | The Libertarian Institute
1563188	science	2	31	0	4	13.3	272410	1338	recent@science|top@science|recent@Construction_and_Engineering		What is the most valuable data we should collect from our cities?
1563571	Design	2	31	0	0	5.5	383547	3634	recent@Design|top@Design		The critical design engineering manifesto
1563750	news	2	31	0	3	1.7	1528623	29	recent@news|top@news	FRESH	Australia Licensing Deadline + CLARITY Act Progress + Poland Regulatory Fight
1562936	mempool	1	21	0	5	24.7	973488	78	recent@mempool		What do you think about CIA?
1562790	news	2	21	0	0	30.6	297791	7691	recent@devs|recent@news		Linux Patches Posted For Initial Enablement Of The Apple A18 Pro + MacBook Neo
1562976	math	2	21	0	0	23.4	1248037	2003	recent@math|top@math|recent@science		Finite time blowup for an averaged 3-D Navier-Stokes equation | Hacker News
1562727	Stacker_Stocks	2	21	0	0	32.5	934429	335	recent@Stacker_Stocks		Treasury ETF: the capitulation that could signal a peak in interest rates
1562778	Design	2	21	0	0	31.0	383547	3634	recent@Design		Mesurer
1562703	Design	2	21	0	0	33.9	383547	3634	recent@Design		JudgmentKit
1562694	lol	2	21	0	0	34.5	1556372	98	recent@lol		The Insanity Test Still Works in 2026
1563492	Design	2	11	0	0	6.7	383547	3634	recent@Design|top@Design		Daily Designer Quote #0012
