# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1566063	Stacker_Stocks	2	1181	0	0	12.6	724606	12673	recent@econ|top@econ|recent@Stacker_Stocks	HOT	Bonds Are Dying... Even Norway's Oil Fund Says So (FT, Katie Martin)
1565856	math	2	1168	0	5	19.8	74100	12548	recent@bitcoin|top@bitcoin|recent@math	HOT,SELF_POST_OPP	Computing 256-bit ECC DLs in 26 days with a quantum computer with 20,000 qubits
1566073	BooksAndArticles	2	1032	0	0	12.3	724606	12673	recent@econ|top@econ|recent@BooksAndArticles	HOT	ECB President Lagarde to Release Book in January (Bloomberg, Schroers & Randow)
1565439	lightning	1	969	0	2	31.0	440729	255	recent@lightning		Biggest Channel Opened Today (2.0 BTC) + New Node Spotlight (033daaa35184535cc…)
1566008	AI	1	880	0	12	13.9	4078	5466	recent@AI|top@AI		Opusfived
1565181	lightning	1	855	0	2	34.9	440729	255	recent@lightning		Biggest Channel Opened Today (2.1 BTC) + New Node Spotlight (03ad348eaba5fa07c…)
1565344	Stacker_Stocks	2	771	0	1	32.1	1532699	349	recent@Stacker_Stocks		The Tiny Stock Behind the “$5 Billion Gold Secret of Tinton”
1565940	AskSN	2	741	0	2	16.4	509957	4813	recent@AskSN|top@AskSN		2026-27 UCL Pool: Week 1 Match Day 2
1565819	bitcoin_beginners	1	719	0	2	20.9	375108	332	recent@bitcoin_beginners|top@bitcoin_beginners		On-chain zaps. (And isn't Lightning for that?)
1565192	Stacker_Stocks	2	709	0	3	34.6	402772	22338	recent@Stacker_Stocks		Strive acquires an additional 1,375 BTC, bringing total holdings to ₿24,531.
1565933	news	2	692	0	2	16.6	297791	7707	recent@bitcoin|top@bitcoin|recent@news		Iran turns to crypto to get around sanctions
1565303	tech	1	647	0	0	32.8	280679	23209	recent@tech|recent@charts_and_maps		EV batteries last longer than drivers feared
1565151	history	2	619	0	1	35.6	280679	23209	recent@econ|recent@history		The Swinging Sixties, Chicago School Style
1565594	AskSN	2	560	0	8	27.5	1545780	147	recent@AskSN	SELF_POST_OPP	This Is Exactly What I Meant About Kinder Toys in Türkiye
1565172	AskSN	2	551	0	13	35.2	1054143	1222	recent@bitcoin|recent@AskSN	SELF_POST_OPP	What Would You Do If Bitcoin Become Your Everyday Money?
1565369	AskSN	2	546	0	9	31.8	1433185	320	recent@AskSN	SELF_POST_OPP	Do you think hackers should return all BTC mined through the L-vulnerability?
1565184	Stacker_Stocks	2	525	0	3	34.7	402772	22338	recent@Stacker_Stocks		Strategy don't buy Bitcoin this week instead repurchases $176 Million of STRC
1565167	Stacker_Stocks	2	479	0	1	35.2	401865	8466	recent@Stacker_Stocks		Visa Expands Data Offerings as Demand for Stablecoin Cards Surges
1565589	AI	1	473	0	0	27.8	12309	3661	recent@AI		How a tiny Anthropic team became a surprisingly productive hit factory
1565518	lightning	1	447	0	6	29.7	593339	20	recent@lightning		Phoenix wallet channel closed
1565714	tech	1	413	0	1	24.0	161788	10385	recent@tech|top@tech		Muse – Meta’s personal AI agent
1565965	AI	1	385	0	4	15.4	402772	22338	recent@AI|top@AI		Former OpenAI & Anthropic Researcher: “Neither Company Is Acting Responsibly”
1565697	AI	1	359	0	3	24.5	1208996	497	recent@AI|recent@news		🌎 UNITED STATES VS. EUROPE: Two Paths to the FUTURE OF AI
1565881	bitcoin	1	350	0	1	18.2	263526	676	recent@bitcoin|top@bitcoin|recent@lightning		Post-quantum rescue protocols for Bitcoin
