# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1563262	AskSN	2	3641	0	15	23.8	197101	322	recent@AskSN|top@AskSN	HOT,SELF_POST_OPP	How do you value your personal data?
1563609	bitcoin	1	2805	0	85	17.2	74100	12451	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	4k BTC Liquid pegout, OP_Return: "We are whitehats"
1563534	AskSN	2	2554	0	11	18.6	1242375	227	recent@AskSN|top@AskSN	HOT,SELF_POST_OPP	What have you been that you aren't anymore?
1563373	AskSN	2	2323	0	9	21.1	915660	863	recent@AskSN|top@AskSN	HOT,SELF_POST_OPP	Referring bitcoin to my friend...
1563082	HealthAndFitness	3	1960	0	16	32.4	402772	22280	recent@HealthAndFitness	HOT,SELF_POST_OPP	Thank God, My Life Is Still On. My Bitcoin Quest Is Still On.
1563516	meta	1	1937	0	12	18.8	280679	23124	recent@bitcoin|top@bitcoin|recent@meta	HOT	Is it finally happening today?
1563051	charts_and_maps	2	1859	0	7	34.0	402772	22280	recent@charts_and_maps	HOT,SELF_POST_OPP	Historic first: Older adults now outnumber the youngest children worldwide
1563524	lol	2	1833	0	4	18.7	263526	653	recent@mempool|top@mempool|recent@lol	HOT	Did Liquid just stop mining? Last block mined 4h ago
1563351	art	3	1589	0	2	21.5	988069	299	recent@BooksAndArticles|top@BooksAndArticles|recent@art	HOT	Mr. Jordan, why?
1563802	Politics_And_Law	3	1415	0	2	12.9	88718	47299	recent@history|top@history|recent@Politics_And_Law	HOT	World War II, the 'No Good' War | The Libertarian Institute
1563324	bitcoin	1	1413	0	3	21.9	375687	3173	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT	If there's one group that never rests, it's scammers.
1563136	Music	3	1291	0	5	28.7	199494	14843	recent@Music	HOT,SELF_POST_OPP	Daily Discussion Thread ~Music Saloon!
1563699	food_and_drinks	3	1229	0	5	15.0	900202	2723	recent@food_and_drinks|top@food_and_drinks|recent@videos	HOT,SELF_POST_OPP	Anthony Bourdain goes to Iran (2014)
1563252	gaming	3	1125	0	22	24.0	9274	27119	recent@gaming|top@gaming|recent@Stacker_Sports	HOT	The SN Daily Putt #117: Play, Putt, Score, ZAP!⚡️⛳️
1563642	meta	1	1094	0	3	16.4	92827	2865	recent@meta|top@meta	HOT	SNZ has a maintenance week
1563572	HealthAndFitness	3	1089	0	6	18.0	724606	12544	recent@HealthAndFitness|top@HealthAndFitness	HOT,SELF_POST_OPP	I went here today: sheep herding is the shit
1563448	lol	2	995	0	4	20.0	1	27298	recent@bitcoin|top@bitcoin|recent@lol		Seinfeld Bitcoin clips montage
1563570	Stacker_Sports	3	988	0	8	18.1	280679	23124	recent@Stacker_Sports|top@Stacker_Sports	SELF_POST_OPP	🇧🇷 The coach who stacked up 103 cards in 3 years, more than most defenders!
1563204	food_and_drinks	3	921	0	22	25.2	104755	12951	recent@food_and_drinks		No Coffee, No Life
1563311	Politics_And_Law	3	901	0	8	22.4	74100	12451	recent@Politics_And_Law|top@Politics_And_Law	SELF_POST_OPP	"If you don't have medical freedom, you don't have any freedom"
1563340	bitcoin	1	865	0	10	21.7	178	932	recent@bitcoin|top@bitcoin		Sunday Survey: What's the natural mNAV of treasury companies?
1563140	bitcoin	1	821	0	1	28.6	387549	3	recent@bitcoin|recent@privacy		Try out hardware wallet signing coinjoins 🕶️
1563574	ideasfromtheedge	2	812	0	1	18.0	375005	2174	recent@ideasfromtheedge|top@ideasfromtheedge		How do you get rid of bad habits?
1563005	the_stacker_muse	3	798	0	1	35.5	900202	2723	recent@the_stacker_muse		It ain't what you don't know that gets you into trouble
1563604	AskSN	2	662	0	2	17.5	1545780	123	recent@AskSN|top@AskSN		Any Collectors Here? What Do You Collect?
1563253	charts_and_maps	2	640	0	7	23.9	328182	3970	recent@charts_and_maps|top@charts_and_maps	SELF_POST_OPP	Ranked: The Best and Worst Countries to Live In 2026
1563125	AskSN	2	626	0	22	29.1	104755	12951	recent@AskSN|recent@food_and_drinks		What’s the weirdest thing you have tried?
1563323	Stacker_Stocks	2	582	0	1	22.0	934429	336	top@Stacker_Stocks		Emerging-market currencies rose for 10 straight weeks, the best run since 2007.
1563585	AI	1	534	0	0	17.8	12309	3655	recent@AI|top@AI|recent@econ		The jobs apocalypse is postponed. An AI jobs boom is here
1563451	bitcoin	1	517	0	1	20.0	593189	867	recent@bitcoin|top@bitcoin		"we do not accept bitcoin / we feel a general hatred for Bitcoins"
1563296	bitcoin	1	490	0	3	22.8	1532699	347	recent@bitcoin|top@bitcoin|recent@econ		Bitcoin Is Starting to Look Like “Digital Gold”
1563265	Politics_And_Law	3	448	0	2	23.7	328182	3970	recent@econ|top@econ|recent@history		Whoever Pays the Bills Calls the Shots: End Subsidy Coercion
1563772	Politics_And_Law	3	447	0	2	13.9	88718	47299	recent@Politics_And_Law|top@Politics_And_Law		MAGA Didn't Vote For War With Iran | The Libertarian Institute
1563638	gaming	3	436	0	2	16.6	280679	23124	recent@gaming|top@gaming		Civilization VII | Arc of Tomorrow introduces the Atomic Age
1563212	AskSN	2	405	0	3	24.9	1054143	1210	recent@science|recent@history|recent@Animal_World		Can Pigs Kidney Be Transplanted Into Humans?
1563130	charts_and_maps	2	375	0	3	29.0	402772	22280	recent@econ|recent@charts_and_maps		US women added 158,000 payrolls in August, while men added ONLY 4,000
1563759	food_and_drinks	3	372	0	3	14.1	9274	27119	recent@food_and_drinks|top@food_and_drinks		Macha Chocolate Tokyo Style: Surprisingly Tasty
1563090	Stacker_Sports	3	369	0	0	31.8	698001	9549	recent@Stacker_Sports		Starting college football rigged. Robbed of a W for Western Michigan
1563592	Construction_and_Engineering	2	364	0	0	17.7	9274	27119	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@Stacker_Stocks		SpaceX building 1.2M BTC Louisiana spaceport
1563402	HealthAndFitness	3	358	0	1	20.6	698001	9549	recent@HealthAndFitness|top@HealthAndFitness		[Abs 25] 9/6/26 212.4💪
1563660	tech	1	338	0	0	15.9	161788	10366	recent@tech|top@tech		Nitter is unarchived and will continue
1563169	meta	1	332	0	0	26.3	36151	1622	recent@meta		This Day on SN: September 6
1563028	Stacker_Sports	3	331	0	2	34.6	401865	8455	recent@Stacker_Sports		Justin Jefferson at The Clemson vs LSU Game Rocking a Satoshi Nakamoto Shirt
1563621	Stacker_Stocks	2	328	0	0	16.9	280679	23124	recent@econ|top@econ|recent@Stacker_Stocks		Growth Mindset
1563211	DIY	3	328	0	0	25.0	370699	333	recent@DIY		Hacking The Teenage Engineering SP-1
1563590	Politics_And_Law	3	324	0	2	17.7	74100	12451	recent@Politics_And_Law|top@Politics_And_Law		More than 60,000 arrested in 'chilling curb of free speech'
1563046	Stacker_Sports	3	321	0	5	34.1	38951	2391	recent@Stacker_Sports	SELF_POST_OPP	Stacker_Sports Fantasy 2026 Draft Recap
1562984	Stacker_Sports	3	320	0	5	35.8	54354	6645	recent@Stacker_Sports	SELF_POST_OPP	Adelaide V Western Bulldogs Highlights | Elimination Final 2 , 26 | AFL
1563602	news	2	315	0	0	17.5	9274	27119	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@news		As water scarcity grips AZ, San Luis prepares for major wastewater plant upgrade
1563273	charts_and_maps	2	314	0	5	23.4	402772	22280	recent@charts_and_maps|top@charts_and_maps	SELF_POST_OPP	What different world maps get right - and what they get wrong
1563228	podcasts	2	302	0	18	24.5	88718	47299	recent@econ|recent@podcasts	SELF_POST_OPP	Stacker Sports Pod • Episode 99: The Draft that Never Ends and Ready for Week 1
1563423	Music	3	299	0	6	20.3	440139	4288	recent@Music|top@Music|recent@Stacker_Sports	SELF_POST_OPP	Former AEW Star Andy "The Butcher" Williams Dead at 48
1563641	art	3	293	0	0	16.4	798714	1385	recent@art|top@art|recent@Photography		Sunday Swim
1563199	podcasts	2	280	0	0	25.3	9274	27119	recent@history|recent@podcasts|recent@Christianity		The Great Awakening • Everything Everywhere Daily
1563367	HealthAndFitness	3	277	0	1	21.2	88718	47299	recent@HealthAndFitness|top@HealthAndFitness		Daily Accountability Thread
1563300	tech	1	276	0	0	22.7	161788	10366	recent@tech|top@tech		Intellectual Fly Is Open
1563401	Stacker_Sports	3	271	0	3	20.6	88988	47177	recent@Stacker_Sports|top@Stacker_Sports		2026 NFL Strength of Schedule Rankings
1563048	Stacker_Sports	3	271	0	1	34.1	458256	4912	recent@Stacker_Sports		OMG Qinwen Zheng, one of the greatest comebacks in US Open
1563824	Photography	3	261	0	2	12.2	984933	2337	recent@history|top@history|recent@Photography		Young boys selling chewing gum on the streets of Manhattan, c. 1910
1563066	tech	1	250	0	2	33.6	328182	3970	recent@tech|recent@econ|recent@Stacker_Stocks		Cathie Wood: This Hasn't Happened Since Before The Depression | In The Know
1563436	DIY	3	244	0	3	20.1	370699	333	recent@DIY|top@DIY		Printing Micron-Scale Benchies With Resin And Turmeric
1563335	Stacker_Sports	3	238	0	1	21.8	698001	9549	recent@Stacker_Sports|top@Stacker_Sports		Western Michigan v michigan
1563094	openagents	1	236	0	0	31.7	534967	238	recent@openagents		Episode 279: Raiding Claude Code
1563099	econ	2	229	0	2	31.5	1449902	973	recent@econ		How China Fakes Its Success
1563742	Politics_And_Law	3	229	0	1	14.4	88718	47299	recent@Politics_And_Law|top@Politics_And_Law		Trump Trusted Netanyahu Over His Own Advisors | The Libertarian Institute
1563713	bitcoin	1	228	0	4	14.7	296825	5282	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Do you understand this?
1563578	AI	1	208	0	0	17.9	280679	23124	recent@AI|top@AI		LLM Reverse Engineering: The 32% Binary Barrier
1563810	bitcoin	1	193	0	5	12.8	1301409	53	recent@bitdevs|top@bitdevs		What's the status on freeing Samourai?
1563626	science	2	184	0	4	16.8	1532699	347	recent@science|top@science|recent@aliens_and_UFOs		Carl Sagan's Explanation of Higher Dimensions Will Mess With Your Head
1563610	Stacker_Sports	3	176	0	1	17.2	1054143	1210	recent@Stacker_Sports|top@Stacker_Sports		Embattled FIFA President Gianni Infantino to stand for re-election
1563203	Stacker_Stocks	2	175	0	10	25.2	9274	27119	recent@Stacker_Stocks		Daily Stock Discussion Sunday’s Weekly Close Contest 🟥 or 🟩? 20k sat award!
1563013	Photography	3	174	0	0	35.2	984933	2337	recent@Photography		Ladies archery club at Wellesley College, Massachusetts, c. 1910s
1563603	DIY	3	173	0	1	17.5	280679	23124	recent@DIY|top@DIY		There’s Whole Computer Inside This Mouse
