# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1563051	charts_and_maps	2	1857	0	7	14.6	402772	22264	recent@charts_and_maps|top@charts_and_maps	HOT,SELF_POST_OPP	Historic first: Older adults now outnumber the youngest children worldwide
1562600	AI	1	1610	0	6	34.3	4078	5452	recent@AI|recent@math|recent@science	HOT	Arbitraging language models for gains?
1562894	bitcoin_Mining	1	1403	0	2	19.5	30782	25655	recent@bitcoin_Mining|top@bitcoin_Mining	HOT	Oklahoma Bitcoin Mining Site Condemned After Leaking 3 Million Gallons Of Water
1562846	meta	1	1178	0	2	21.1	1	27296	recent@meta|top@meta	HOT	SN Saturday Newsletter 9/5/26
1562911	AskSN	2	1168	0	11	18.6	509957	4799	recent@AskSN|top@AskSN	HOT,SELF_POST_OPP	2026-27 UCL Pool: Week 1 submissions open and announcing sponsorhip
1562672	AskSN	2	851	0	4	28.8	1054143	1202	recent@openagents|recent@AskSN		What's Openagent Territory About?
1562974	Stacker_Stocks	2	838	0	4	16.6	9274	27085	recent@Stacker_Stocks|top@Stacker_Stocks		MSTY Payout #53: Optimus Prime
1562857	bitcoin	1	772	0	5	20.9	74100	12408	recent@bitcoin|top@bitcoin|recent@bitdevs		open-ssp: A self-hosted Spark Service Provider written in Rust - benthecarman
1562801	security	1	687	0	0	23.3	297791	7691	recent@security|top@security		Critical VMware Workstation and Fusion Flaw Lets VM Admins Execute Host Code
1562693	lightning	1	645	0	2	27.7	440729	250	recent@lightning		Biggest Channel Opened Today (2.5 BTC) + New Node Spotlight (02dfcda928234ce07…)
1562686	Politics_And_Law	3	643	0	4	27.9	88718	47282	recent@econ		The Real Elites vs. The Ruling Elites
1562593	AskSN	2	635	0	15	35.0	104755	12934	recent@AskSN	SELF_POST_OPP	Do you enjoy water activities?
1562877	AI	1	632	0	7	19.9	698001	9549	recent@AI|top@AI		GPT 6 Astra to simulate Rams Super Bowl
1562777	charts_and_maps	2	619	0	1	24.2	328182	3970	recent@charts_and_maps		Five countries had more women than men in parliament in 2025
1562681	BooksAndArticles	2	594	0	7	28.5	30782	25655	recent@BooksAndArticles	SELF_POST_OPP	Top books&articles posts of the week
1562856	Stacker_Stocks	2	508	0	18	20.9	1054143	1202	recent@Stacker_Stocks|top@Stacker_Stocks	SELF_POST_OPP	UBS sees better bond carry in 3-5 year debt after global selloff
1562745	Construction_and_Engineering	2	495	0	1	24.9	104755	12934	recent@Construction_and_Engineering		Mycelium
1562884	lol	2	427	0	8	19.8	88988	47169	recent@lol|top@lol	SELF_POST_OPP	Jon Gruden announces Fantasy Football draft order
1562787	AI	1	399	0	1	23.9	328182	3970	recent@AI|top@AI|recent@Stacker_Stocks		AI compute provider Nscale is looking for $3.5B in pre-IPO financing
1562874	AI	1	398	0	0	20.1	140698	1085	recent@AI|top@AI		Your Next Beta Tester is an AI: MatrAIx. Simulating 8.3 Billion Users in Hours.
1562841	AI	1	377	0	3	21.2	698001	9549	recent@AI|top@AI		Google Flow means Rams win Super Bowl!
1562649	Design	2	361	0	4	30.1	163128	3819	recent@Design		Why does the Bitcoin logo look so sh*t?
1562683	econ	2	333	0	3	28.3	88718	47282	recent@econ		Inflation Destroys Family Well-Being
1562750	bitcoin	1	275	0	0	24.7	792262	1749	recent@bitcoin|recent@ideasfromtheedge		How random is it?
1562620	news	2	271	0	1	32.3	1473856	20	recent@bitcoin|recent@news		Payment Adoption Weekly Brief 2026/36
1562808	bitcoin	1	249	0	1	22.5	1554639	18	recent@bitcoin|top@bitcoin|recent@lightning		Don't wait for liquidity. Be the liquidity — MostroEuropa
1562791	AI	1	224	0	1	23.7	328182	3970	recent@AI|top@AI		OpenAI agents discussed ways to escape their sandbox on public wiki
1563094	openagents	1	215	0	0	12.3	534967	238	top@openagents		Episode 279: Raiding Claude Code
1562779	Design	2	201	0	0	24.1	383547	3631	recent@Design		Daily Designer Quote #0011
1562720	news	2	189	0	1	25.9	1054143	1202	recent@econ|recent@news		US adds 162,000 jobs in August, raising Fed rate hike expectations
1563066	tech	1	180	0	2	14.2	328182	3970	recent@tech|top@tech|recent@econ		Cathie Wood: This Hasn't Happened Since Before The Depression | In The Know
1563026	AskSN	2	171	0	7	15.3	984933	2327	recent@AskSN|top@AskSN		Brutal UFC women's fight - NSFW
1562893	bitcoin_beginners	1	159	0	0	19.5	296825	5276	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Bitcoin Devs tested t your software
1563099	econ	2	136	0	2	12.1	1449902	965	recent@econ|top@econ		How China Fakes Its Success
1562636	meta	1	132	0	0	30.9	36151	1621	recent@meta		This Day on SN: September 5
1562751	news	2	126	0	0	24.7	297791	7691	recent@news		Three Iranian tankers struck in retaliation for missile attacks
1562933	bitcoin	1	110	0	0	18.0	1532836	399	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Blockparty statistics 38
1562639	Stacker_Stocks	2	100	0	0	30.6	9274	27085	recent@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1563257	lol	2	96	0	0	4.5	1556372	86	recent@lol|top@lol		Does anyone remember the Nigerian Prince? An update.
1562738	lol	2	71	0	0	25.0	88988	47169	recent@lol		Keoin White's got jokes
1562661	AskSN	2	66	0	3	29.3	984933	2327	recent@AskSN		Daily Discussion Thread ~AskSN
1562725	Design	2	62	0	0	25.8	383547	3631	recent@Design		Today's Best Website Design :: Gionatan Nese '26 by Nese Gionatan
1563449	AskSN	2	61	0	2	0.6	984933	2327	recent@AskSN|top@AskSN	FRESH	Daily Discussion Thread ~AskSN
1563023	bitcoin	1	57	0	0	15.5	1301409	50	recent@bitcoin_beginners|top@bitcoin_beginners|recent@nostr		Help doesn't ask where you are from
1563283	lightning	1	42	0	1	3.7	440729	250	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (029e0eb118a374f1f…)
1563010	Stacker_Stocks	2	42	0	0	16.0	984933	2327	recent@Stacker_Stocks|top@Stacker_Stocks		NIKE - A collapse for the history books.
1562806	Stacker_Stocks	2	42	0	0	22.7	934429	335	recent@Stacker_Stocks|top@Stacker_Stocks		S&P 500 earnings estimates have been continuously revised upward.
1563071	AskSN	2	21	0	0	13.8	1532836	399	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Recovering your Mostro account 🧌 is reduced to 12 words.
1562920	bitcoin_Mining	1	21	0	0	18.4	864760	79	recent@bitcoin_Mining|top@bitcoin_Mining		38th block party, still no 2nd block for Rigly
1562936	mempool	1	21	0	5	17.8	973488	78	recent@mempool|top@mempool		What do you think about CIA?
1562790	news	2	21	0	0	23.7	297791	7691	recent@devs|top@devs|recent@news		Linux Patches Posted For Initial Enablement Of The Apple A18 Pro + MacBook Neo
1562976	math	2	21	0	0	16.6	1248037	2002	recent@math|top@math|recent@science		Finite time blowup for an averaged 3-D Navier-Stokes equation | Hacker News
1563188	science	2	21	0	4	6.4	272410	1335	recent@science|top@science|recent@Construction_and_Engineering		What is the most valuable data we should collect from our cities?
1562727	Stacker_Stocks	2	21	0	0	25.7	934429	335	recent@Stacker_Stocks		Treasury ETF: the capitulation that could signal a peak in interest rates
1562778	Design	2	21	0	0	24.1	383547	3631	recent@Design		Mesurer
1562703	Design	2	21	0	0	27.1	383547	3631	recent@Design		JudgmentKit
1562694	lol	2	21	0	0	27.7	1556372	86	recent@lol		The Insanity Test Still Works in 2026
1562648	art	3	20	0	0	30.2	9274	27085	recent@Stacker_Stocks		🫂 Not-so-free hugs - Snacks
1563323	Stacker_Stocks	2	0	0	0	2.6	934429	335	recent@Stacker_Stocks|top@Stacker_Stocks		Emerging-market currencies rose for 10 straight weeks, the best run since 2007.
1563269	gaming	3	0	0	0	4.2	458256	4910	recent@lol|top@lol		Chicken Game
