# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1563130	charts_and_maps	2	334	0	2	11.7	402772	22270	recent@econ|top@econ|recent@charts_and_maps	SIGNAL	US women added 158,000 payrolls in August, while men added ONLY 4,000
1563169	meta	1	300	0	0	9.1	36151	1621	recent@meta|top@meta	SIGNAL	This Day on SN: September 6
1563273	charts_and_maps	2	262	0	5	6.1	402772	22270	recent@charts_and_maps|top@charts_and_maps	SIGNAL,SELF_POST_OPP	What different world maps get right - and what they get wrong
1563324	bitcoin	1	250	0	0	4.7	375687	3168	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	If there's one group that never rests, it's scammers.
1563228	podcasts	2	240	0	18	7.3	88718	47289	recent@econ|top@econ|recent@podcasts	SIGNAL,SELF_POST_OPP	Stacker Sports Pod • Episode 99: The Draft that Never Ends and Ready for Week 1
1563199	podcasts	2	238	0	0	8.0	9274	27093	recent@history|top@history|recent@podcasts	SIGNAL	The Great Awakening • Everything Everywhere Daily
1563296	bitcoin	1	205	0	2	5.5	1532699	345	recent@econ|top@econ	SIGNAL	Bitcoin Is Starting to Look Like “Digital Gold”
1563225	science	2	147	0	0	7.4	915660	861	recent@science|top@science	SIGNAL	physics of finite lives
1563574	ideasfromtheedge	2	133	0	0	0.7	375005	2173	recent@ideasfromtheedge|top@ideasfromtheedge	FRESH,SIGNAL	How do you get rid of bad habits?
1563203	Stacker_Stocks	2	112	0	4	7.9	9274	27093	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Daily Stock Discussion Sunday’s Weekly Close Contest 🟥 or 🟩? 20k sat award!
1563602	news	2	110	0	0	0.2	9274	27093	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@news	FRESH,SIGNAL	As water scarcity grips AZ, San Luis prepares for major wastewater plant upgrade
1563497	charts_and_maps	2	101	0	1	1.9	402772	22270	recent@charts_and_maps|top@charts_and_maps	FRESH,SIGNAL	Mapped: Minimum Wages Around the World in 2026, U.S ranks 25th
1563068	AskSN	2	22706	0	25	16.3	1245155	306	recent@lightning|top@lightning|recent@AskSN	HOT	Should we want to grow Stacker News? If so, how?
1562817	bitcoin	1	2733	0	11	24.4	74100	12414	recent@bitcoin|recent@bitdevs	HOT	bcashjr-wallet - Hampus
1562899	gaming	3	2705	0	12	21.3	241	2934	recent@AI|top@AI	HOT,SELF_POST_OPP	One year difference playing with vibe-coding a game (4o vs Astra)
1562665	bitcoin	1	2674	0	3	31.3	1496949	9	recent@bitcoin	HOT	Dollar Could Lose World Reserve Status By 2030
1562753	science	2	2291	0	9	26.8	724606	12539	recent@science|recent@econ|recent@BooksAndArticles	HOT,SELF_POST_OPP	Why You Won’t Get a Flying Car (Noahpinion, Noah Smith)
1562634	bitcoin	1	1871	0	2	33.2	934367	1006	recent@bitcoin	HOT	Implicit Deletions and Improvements in Utreexo IBD
1563051	charts_and_maps	2	1859	0	7	16.8	402772	22270	recent@charts_and_maps|top@charts_and_maps	HOT,SELF_POST_OPP	Historic first: Older adults now outnumber the youngest children worldwide
1562894	bitcoin_Mining	1	1403	0	2	21.7	30782	25657	recent@bitcoin_Mining|top@bitcoin_Mining	HOT	Oklahoma Bitcoin Mining Site Condemned After Leaking 3 Million Gallons Of Water
1562846	meta	1	1178	0	2	23.2	1	27296	recent@meta|top@meta	HOT	SN Saturday Newsletter 9/5/26
1562911	AskSN	2	1168	0	11	20.7	509957	4799	recent@AskSN|top@AskSN	HOT,SELF_POST_OPP	2026-27 UCL Pool: Week 1 submissions open and announcing sponsorhip
1562672	AskSN	2	851	0	4	30.9	1054143	1202	recent@openagents|recent@AskSN		What's Openagent Territory About?
1562974	Stacker_Stocks	2	838	0	4	18.7	9274	27093	recent@Stacker_Stocks|top@Stacker_Stocks		MSTY Payout #53: Optimus Prime
1562857	bitcoin	1	772	0	5	23.0	74100	12414	recent@bitcoin|top@bitcoin|recent@bitdevs		open-ssp: A self-hosted Spark Service Provider written in Rust - benthecarman
1562801	security	1	687	0	0	25.4	297791	7691	recent@security		Critical VMware Workstation and Fusion Flaw Lets VM Admins Execute Host Code
1562681	BooksAndArticles	2	658	0	7	30.6	30782	25657	recent@BooksAndArticles	SELF_POST_OPP	Top books&articles posts of the week
1562693	lightning	1	645	0	2	29.8	440729	250	recent@lightning		Biggest Channel Opened Today (2.5 BTC) + New Node Spotlight (02dfcda928234ce07…)
1562686	Politics_And_Law	3	643	0	4	30.0	88718	47289	recent@econ		The Real Elites vs. The Ruling Elites
1562877	AI	1	632	0	7	22.1	698001	9549	recent@AI|top@AI		GPT 6 Astra to simulate Rams Super Bowl
1562777	charts_and_maps	2	619	0	1	26.3	328182	3970	recent@charts_and_maps		Five countries had more women than men in parliament in 2025
1562856	Stacker_Stocks	2	508	0	24	23.1	1054143	1202	recent@Stacker_Stocks|top@Stacker_Stocks		UBS sees better bond carry in 3-5 year debt after global selloff
1562745	Construction_and_Engineering	2	495	0	1	27.0	104755	12934	recent@Construction_and_Engineering		Mycelium
1562884	lol	2	427	0	8	22.0	88988	47172	recent@lol|top@lol	SELF_POST_OPP	Jon Gruden announces Fantasy Football draft order
1562787	AI	1	399	0	1	26.0	328182	3970	recent@AI|recent@Stacker_Stocks		AI compute provider Nscale is looking for $3.5B in pre-IPO financing
1562874	AI	1	398	0	0	22.3	140698	1085	recent@AI|top@AI		Your Next Beta Tester is an AI: MatrAIx. Simulating 8.3 Billion Users in Hours.
1562841	AI	1	377	0	3	23.3	698001	9549	recent@AI|top@AI		Google Flow means Rams win Super Bowl!
1562649	Design	2	361	0	4	32.3	163128	3819	recent@Design		Why does the Bitcoin logo look so sh*t?
1562683	econ	2	333	0	3	30.5	88718	47289	recent@econ		Inflation Destroys Family Well-Being
1562750	bitcoin	1	275	0	0	26.9	792262	1749	recent@bitcoin|recent@ideasfromtheedge		How random is it?
1562620	news	2	271	0	1	34.4	1473856	20	recent@bitcoin|recent@news		Payment Adoption Weekly Brief 2026/36
1562808	bitcoin	1	249	0	1	24.7	1554639	18	recent@bitcoin|recent@lightning		Don't wait for liquidity. Be the liquidity — MostroEuropa
1563066	tech	1	230	0	2	16.4	328182	3970	recent@tech|top@tech|recent@econ		Cathie Wood: This Hasn't Happened Since Before The Depression | In The Know
1562791	AI	1	224	0	1	25.8	328182	3970	recent@AI		OpenAI agents discussed ways to escape their sandbox on public wiki
1563094	openagents	1	215	0	0	14.4	534967	238	top@openagents		Episode 279: Raiding Claude Code
1562779	Design	2	201	0	0	26.2	383547	3634	recent@Design		Daily Designer Quote #0011
1562720	news	2	189	0	1	28.1	1054143	1202	recent@econ|recent@news		US adds 162,000 jobs in August, raising Fed rate hike expectations
1563099	econ	2	177	0	2	14.2	1449902	968	recent@econ|top@econ		How China Fakes Its Success
1563026	AskSN	2	171	0	7	17.5	984933	2332	recent@AskSN|top@AskSN		Brutal UFC women's fight - NSFW
1562893	bitcoin_beginners	1	159	0	0	21.7	296825	5276	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Bitcoin Devs tested t your software
1562636	meta	1	132	0	0	33.1	36151	1621	recent@meta		This Day on SN: September 5
1562751	news	2	126	0	0	26.8	297791	7691	recent@news		Three Iranian tankers struck in retaliation for missile attacks
1562933	bitcoin	1	110	0	0	20.1	1532836	399	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Blockparty statistics 38
1562639	Stacker_Stocks	2	100	0	0	32.7	9274	27093	recent@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1563257	lol	2	96	0	0	6.6	1556372	86	recent@lol|top@lol		Does anyone remember the Nigerian Prince? An update.
1562738	lol	2	71	0	0	27.2	88988	47172	recent@lol		Keoin White's got jokes
1563449	AskSN	2	66	0	7	2.7	984933	2332	recent@AskSN|top@AskSN		Daily Discussion Thread ~AskSN
1562661	AskSN	2	66	0	3	31.4	984933	2332	recent@AskSN		Daily Discussion Thread ~AskSN
1563585	AI	1	64	0	0	0.5	12309	3655	recent@AI|top@AI|recent@econ	FRESH	The jobs apocalypse is postponed. An AI jobs boom is here
1562725	Design	2	62	0	0	27.9	383547	3634	recent@Design		Today's Best Website Design :: Gionatan Nese '26 by Nese Gionatan
1562920	bitcoin_Mining	1	61	0	1	20.6	864760	79	recent@bitcoin_Mining|top@bitcoin_Mining		38th block party, still no 2nd block for Rigly
1563071	AskSN	2	57	0	0	15.9	1532836	399	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Recovering your Mostro account 🧌 is reduced to 12 words.
1563023	bitcoin	1	57	0	0	17.7	1301409	50	recent@bitcoin_beginners|top@bitcoin_beginners|recent@nostr		Help doesn't ask where you are from
1563283	lightning	1	42	0	1	5.8	440729	250	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (029e0eb118a374f1f…)
1563592	Construction_and_Engineering	2	42	0	0	0.4	9274	27093	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@Stacker_Stocks	FRESH	SpaceX building 1.2M BTC Louisiana spaceport
1563010	Stacker_Stocks	2	42	0	0	18.1	984933	2332	recent@Stacker_Stocks|top@Stacker_Stocks		NIKE - A collapse for the history books.
1562806	Stacker_Stocks	2	42	0	0	24.8	934429	335	recent@Stacker_Stocks		S&P 500 earnings estimates have been continuously revised upward.
1562936	mempool	1	21	0	5	19.9	973488	78	recent@mempool|top@mempool		What do you think about CIA?
1562790	news	2	21	0	0	25.8	297791	7691	recent@devs|recent@news		Linux Patches Posted For Initial Enablement Of The Apple A18 Pro + MacBook Neo
1562976	math	2	21	0	0	18.7	1248037	2003	recent@math|top@math|recent@science		Finite time blowup for an averaged 3-D Navier-Stokes equation | Hacker News
1563188	science	2	21	0	4	8.5	272410	1335	recent@science|top@science|recent@Construction_and_Engineering		What is the most valuable data we should collect from our cities?
1562727	Stacker_Stocks	2	21	0	0	27.8	934429	335	recent@Stacker_Stocks		Treasury ETF: the capitulation that could signal a peak in interest rates
1562778	Design	2	21	0	0	26.3	383547	3634	recent@Design		Mesurer
1562703	Design	2	21	0	0	29.2	383547	3634	recent@Design		JudgmentKit
1562694	lol	2	21	0	0	29.8	1556372	86	recent@lol		The Insanity Test Still Works in 2026
1562648	art	3	20	0	0	32.3	9274	27093	recent@Stacker_Stocks		🫂 Not-so-free hugs - Snacks
1563492	Design	2	11	0	0	2.0	383547	3634	recent@Design|top@Design	FRESH	Daily Designer Quote #0012
1563578	AI	1	0	0	0	0.6	280679	23110	recent@AI|top@AI	FRESH	LLM Reverse Engineering: The 32% Binary Barrier
1563607	science	2	0	0	0	0.0	280679	23110	recent@science|top@science	FRESH	Time lords prepare to kick leap seconds into the next millennium
1563323	Stacker_Stocks	2	0	0	0	4.7	934429	335	recent@Stacker_Stocks|top@Stacker_Stocks		Emerging-market currencies rose for 10 straight weeks, the best run since 2007.
1563604	AskSN	2	0	0	0	0.2	1545780	118	recent@AskSN|top@AskSN	FRESH	Any Collectors Here? What Do You Collect?
1563522	lol	2	0	0	0	1.4	402772	22270	recent@Design|top@Design|recent@lol	FRESH	𓀠𓊢𓊾𓂀𓉐𓀚𓀟𓉡𓀈𓄐𓏡𓌕𓎊𓏗𓅊𓊊𓍢𓇫𓍬𓌥𓌏𓃧𓎝𓉓𓎝𓎱𓈍𓀛𓎱𓈟𓈩𓂧𓏙𓃟𓏌𓉨𓂳𓏙𓏣
1563269	gaming	3	0	0	0	6.4	458256	4910	recent@lol|top@lol		Chicken Game
