# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1566407	lightning	1	610	0	2	4.6	440729	255	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (03eedd67ac9b4762c…)
1566229	Education	2	459	0	1	7.3	402772	22338	recent@Education|top@Education	SIGNAL	15 U.S. colleges now cost $100K+ per year — and almost none of them are worth it
1566525	news	2	418	0	1	2.7	9274	27239	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@news	SIGNAL	Boring Company adds JW Marriott stop as Nashville tunnel project expands
1566283	Politics_And_Law	3	387	0	8	6.3	88718	47428	recent@econ|top@econ	SIGNAL,SELF_POST_OPP	Quibbling Over the Definition of Private Property
1565984	AI	1	317	0	3	12.0	280679	23205	recent@AI|top@AI	SIGNAL	The Shared Clipboard Inside the Sandbox: Cross-Account Data Leakage in ChatGPT
1566039	Politics_And_Law	3	310	0	2	10.9	280679	23205	recent@econ|top@econ	SIGNAL	Liberalism needs a new philosophy of immigration
1566227	AI	1	308	0	0	7.3	280679	23205	recent@AI|top@AI|recent@econ	SIGNAL	Data Center Dividends
1566424	AskSN	2	299	0	3	4.2	375108	331	recent@AskSN|top@AskSN	SIGNAL	What does the acronym LIT stand for?
1566027	Stacker_Stocks	2	297	0	0	11.1	9274	27239	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	⛽ Diesel’s ripple effect - Snacks
1566127	AskSN	2	289	0	5	8.8	984933	2377	recent@AskSN|top@AskSN|recent@history	SIGNAL,SELF_POST_OPP	The Centenary Dilemma?
1566201	bitcoin	1	278	0	0	7.9	296825	5303	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Block Files OCC Charter for Builders Bank, a Purpose-Built Bitcoin Custody Trust
1566595	lightning	1	264	0	0	1.8	1565923	4	recent@lightning|top@lightning	FRESH,SIGNAL	lnd v0.20.3-beta.rc1
1566599	the_stacker_muse	3	239	0	1	1.7	296825	5303	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	FRESH,SIGNAL	Somebody paid 80 cents to write eight words into the Timechain
1566528	news	2	215	0	6	2.7	642641	8781	recent@econ|top@econ|recent@news	SIGNAL,SELF_POST_OPP	Iran Cripples U.S. Military Network: 16 Bases Hit, Critical Radar Destroyed...
1566333	bitcoin	1	206	0	0	5.5	1547920	9	recent@lightning|top@lightning	SIGNAL	Sovran_SystemsOS v1.1.5 is now Live!
1566335	bitcoin	1	201	0	0	5.5	296825	5303	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	SIGNAL	Cashu is looking for a cracked rust dev to work with the team on cashu
1566174	charts_and_maps	2	199	0	3	8.2	280679	23205	recent@econ|top@econ|recent@charts_and_maps	SIGNAL	Mapped: America’s Top Employment Sector by State (1990 vs. 2025)
1566035	AskSN	2	197	0	3	11.0	1532836	428	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining	SIGNAL	my POW from rigly's blockparty
1566535	news	2	197	0	5	2.5	9274	27239	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@news	SIGNAL	CF Industries to begin construction of 51k BTC Louisiana blue ammonia project
1566447	Politics_And_Law	3	186	0	7	3.7	642641	8781	recent@history|top@history	SIGNAL	The war against Iran is breaking the final pillar of US global dominance
1566048	news	2	185	0	0	10.4	280679	23205	recent@devs|top@devs|recent@news	SIGNAL	Switzerland tests a FOSS escape route from Microsoft 365. Workplace for 3k
1566072	AskSN	2	180	0	3	9.9	984933	2377	recent@AskSN|top@AskSN	SIGNAL	Daily Discussion Thread ~AskSN
1566012	AI	1	169	0	2	11.3	280679	23205	recent@AI|top@AI|recent@math	SIGNAL	AI Has Solved One of Math’s $1 Million Millennium Prize Problems
1566001	AI	1	166	0	1	11.6	297791	7707	recent@AI|top@AI|recent@news	SIGNAL	Anthropic researcher says AI has more than 10% chance of 'killing all humans'
1566313	Stacker_Stocks	2	165	0	0	5.8	1532699	349	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	The Tiny Apple Supplier That Could Be a Big Winner From Today's Announcement
1566000	meta	1	160	0	0	11.6	36151	1626	recent@meta|top@meta	SIGNAL	This Day on SN: September 9
1566642	AI	1	147	0	2	1.0	297791	7707	recent@AI|top@AI|recent@news	FRESH,SIGNAL	Meta Stock Jumps As Tech Giant Touts Early Interest In Muse AI Agent
1565993	Stacker_Stocks	2	143	0	12	11.8	9274	27239	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Daily Stock Discussion ~Stacker_Stocks
1566179	AI	1	142	0	0	8.2	296825	5303	recent@AI|top@AI|recent@math	SIGNAL	OpenAI Says It Has Solved a Millennium Prize Problem—a Holy Grail of Math
1566090	food_and_drinks	3	137	0	2	9.4	280679	23205	recent@econ|top@econ	SIGNAL	How Big Pork takes money from small farmers — then uses it to lobby against them
1566653	science	2	130	0	0	0.8	140698	1086	recent@science|top@science	FRESH,SIGNAL	Scientists Reversed a Law of Physics by Scrambling Cause and Effect
1566544	Design	2	126	0	0	2.4	383547	3655	recent@Design|top@Design	SIGNAL	Atlas: a world model for spatial intelligence
1566134	AI	1	125	0	0	8.7	1490792	475	recent@AI|top@AI	SIGNAL	US claims Chinese AI companies’ core AI strategy is distilling American models
1566112	bitcoin	1	123	0	1	8.9	1490792	475	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Block seeks OCC charter for Bitcoin custody
1566658	security	1	122	0	0	0.7	280679	23205	recent@lightning|top@lightning|recent@security	FRESH,SIGNAL	Phishing Alert: Do Not Act on Unsolicited Liquid or Blockstream Messages
1566199	news	2	109	0	0	7.9	1490792	475	recent@news|top@news	SIGNAL	Iran says it captured US submarine drone in Strait of Hormuz
1566675	math	2	102	0	0	0.2	280679	23205	recent@math|top@math|recent@science	FRESH,SIGNAL	What Is Math’s Mysterious Langlands Program Really About?
1565359	bitcoin	1	6316	0	11	29.5	30782	25684	recent@bitcoin|recent@BooksAndArticles	HOT	Review - "What You Need To Know About Bitcoins" (First Bitcoin Book?)
1565551	AskSN	2	4660	0	9	26.3	724606	12670	recent@econ|recent@AskSN|recent@BooksAndArticles	HOT,SELF_POST_OPP	Who Owns the Sun? And Other Qs from "The Natural Dividend"
1565565	AI	1	3780	0	14	25.7	12309	3661	recent@AI|recent@math|recent@science	HOT	You should care about the AI math breakthrough drama even if you're not a nerd
1565349	AskSN	2	3777	0	30	29.6	1242375	234	recent@bitcoin|recent@AskSN	HOT	Would you accept a payment with an input from a stolen utxo?
1565350	bitcoin	1	3443	0	3	29.6	724606	12670	recent@bitcoin|recent@econ|recent@BooksAndArticles	HOT	Bitcoin Reframed: Freedom is the Overlooked Promise (WSJ PaidProgram, Gladstein)
1565535	AI	1	2477	0	9	26.7	4078	5466	recent@AI|recent@math|recent@science	HOT	On the Navier–Stokes Millennium Prize Problem
1565270	bitcoin	1	2476	0	2	31.0	19732	168	recent@bitcoin	HOT	NEW TUTORIAL: Frostsnap - An easier way to do multisig
1565587	BooksAndArticles	2	2338	0	14	25.3	1	27331	recent@BooksAndArticles	HOT,SELF_POST_OPP	[REVIEW] Blindsight by Peter Watts o-[]-[]-[]-----
1565276	AI	1	2324	0	3	30.9	724606	12670	recent@AI|recent@econ	HOT	AI Raises the Value of What It Can’t Replicate (TDE, Kimberlee Josephson)
1565577	bitcoin	1	2305	0	19	25.6	74100	12536	recent@bitcoin	HOT	LIQUID NETWORK UPDATE: INCIDENT REPORT
1565500	Stacker_Stocks	2	1988	0	5	27.5	1202928	242	recent@Stacker_Stocks	HOT,SELF_POST_OPP	New Sports Markets on Predyx with a Central Limit Order Book
1565382	AI	1	1941	0	0	29.3	328486	5014	recent@AI	HOT	Update on using GrokBot - Success with Telegram
1565564	bitcoin	1	1648	0	1	25.8	74100	12536	recent@bitcoin	HOT	babiloniav2 - AdamISZ
1565313	BooksAndArticles	2	1558	0	2	30.2	724606	12670	recent@econ|recent@BooksAndArticles	HOT	The Return of Monetarism: Warsh a Closet Monetarist? (PS Long Read, Tim Congdon)
1565132	bitcoin	1	1504	0	0	33.4	24585	372	recent@bitcoin|recent@lightning	HOT	BTCPay Server 2.4.4: Security Update | BTCPay Server Blog
1565605	lol	2	1349	0	4	24.6	879734	9419	recent@AI|recent@lol	HOT	Capture your niche, LLMs
1565360	news	2	1259	0	4	29.5	51481	4215	recent@news	HOT	Iran-backed Houthis attack four Saudi cities in expansion of Middle East war
1565964	art	3	1259	0	0	13.0	988069	303	recent@BooksAndArticles|top@BooksAndArticles	HOT	SHARKS, SHARKS, SHARKS
1565975	Stacker_Stocks	2	1219	0	2	12.5	280679	23205	recent@Stacker_Stocks|top@Stacker_Stocks	HOT	Block Applies to Establish Builders Bank, a National Trust Bank
1565856	math	2	1168	0	5	17.3	74100	12536	recent@bitcoin|top@bitcoin|recent@math	HOT,SELF_POST_OPP	Computing 256-bit ECC DLs in 26 days with a quantum computer with 20,000 qubits
1565060	science	2	1129	0	0	34.7	104755	12995	recent@science	HOT	Setting exam papers
1565439	lightning	1	969	0	2	28.6	440729	255	recent@lightning		Biggest Channel Opened Today (2.0 BTC) + New Node Spotlight (033daaa35184535cc…)
1565181	lightning	1	855	0	2	32.4	440729	255	recent@lightning		Biggest Channel Opened Today (2.1 BTC) + New Node Spotlight (03ad348eaba5fa07c…)
1565344	Stacker_Stocks	2	771	0	1	29.7	1532699	349	recent@Stacker_Stocks		The Tiny Stock Behind the “$5 Billion Gold Secret of Tinton”
1565940	AskSN	2	741	0	2	13.9	509957	4813	recent@AskSN|top@AskSN		2026-27 UCL Pool: Week 1 Match Day 2
1565819	bitcoin_beginners	1	719	0	2	18.5	375108	331	recent@bitcoin_beginners|top@bitcoin_beginners		On-chain zaps. (And isn't Lightning for that?)
1565192	Stacker_Stocks	2	709	0	3	32.1	402772	22338	recent@Stacker_Stocks		Strive acquires an additional 1,375 BTC, bringing total holdings to ₿24,531.
1565933	news	2	692	0	2	14.1	297791	7707	recent@bitcoin|top@bitcoin|recent@news		Iran turns to crypto to get around sanctions
1565303	tech	1	647	0	0	30.4	280679	23205	recent@tech|recent@charts_and_maps		EV batteries last longer than drivers feared
1565151	history	2	619	0	1	33.1	280679	23205	recent@econ|recent@history		The Swinging Sixties, Chicago School Style
1565594	AskSN	2	560	0	8	25.0	1545780	145	recent@AskSN	SELF_POST_OPP	This Is Exactly What I Meant About Kinder Toys in Türkiye
1565172	AskSN	2	551	0	13	32.7	1054143	1220	recent@bitcoin|recent@AskSN	SELF_POST_OPP	What Would You Do If Bitcoin Become Your Everyday Money?
1565369	AskSN	2	546	0	9	29.4	1433185	320	recent@AskSN	SELF_POST_OPP	Do you think hackers should return all BTC mined through the L-vulnerability?
1565184	Stacker_Stocks	2	525	0	3	32.3	402772	22338	recent@Stacker_Stocks		Strategy don't buy Bitcoin this week instead repurchases $176 Million of STRC
1565067	bitcoin	1	516	0	2	34.6	263526	676	recent@lightning		The current uncomfortable state of Bitcoin security
1565167	Stacker_Stocks	2	479	0	1	32.8	401865	8463	recent@Stacker_Stocks		Visa Expands Data Offerings as Demand for Stablecoin Cards Surges
1565589	AI	1	473	0	0	25.3	12309	3661	recent@AI		How a tiny Anthropic team became a surprisingly productive hit factory
1565518	lightning	1	447	0	6	27.2	593339	20	recent@lightning		Phoenix wallet channel closed
